"Oilseed, Soybean",9,2020,NULL,NULL,NULL,NULL
"Oilseed, Soybean",10,2020,3528,3.36,NULL,NULL
"Oilseed, Soybean",36,2020,NULL,NULL,NULL,NULL
"Oilseed, Soybean",45,2020,NULL,NULL,NULL,NULL
"Oilseed, Soybean",56,2020,184,3.29,NULL,NULL
"Oilseed, Soybean",75,2020,NULL,NULL,NULL,NULL
"Oilseed, Soybean",86,2020,98,2.75,NULL,NULL
"Oilseed, Soybean",108,2020,NULL,NULL,NULL,NULL
"Oilseed, Soybean",109,2020,15352,3.96,1674,NULL
"Oilseed, Soybean",111,2020,8363,3.89,633,NULL
"Oilseed, Soybean",113,2020,12540,3.56,2595,NULL
"Oilseed, Soybean",122,2020,4832,2.72,620,NULL
"Oilseed, Soybean",124,2020,2569,3.69,NULL,NULL
"Oilseed, Soybean",137,2020,1372,3.56,NULL,NULL
"Oilseed, Soybean",148,2020,554,3.15,NULL,NULL
"Oilseed, Soybean",153,2020,2613,3.15,298,NULL
"Oilseed, Soybean",154,2020,9118,3.29,1227,NULL
"Oilseed, Soybean",155,2020,2824,3.63,NULL,NULL
"Oilseed, Soybean",156,2020,7374,3.36,707,NULL
"Oilseed, Soybean",159,2020,NULL,NULL,NULL,NULL
"Oilseed, Soybean",164,2020,7466,3.83,1310,NULL
"Oilseed, Soybean",168,2020,NULL,NULL,NULL,NULL
"Oilseed, Soybean",170,2020,NULL,NULL,NULL,NULL
"Oilseed, Soybean",171,2020,108,3.09,NULL,NULL
"Oilseed, Soybean",172,2020,NULL,NULL,NULL,NULL
"Oilseed, Soybean",173,2020,403,3.42,NULL,NULL
"Oilseed, Soybean",178,2020,1474,2.48,NULL,NULL
"Oilseed, Soybean",179,2020,4847,2.25,872,NULL
"Oilseed, Soybean",183,2020,6676,3.63,786,NULL
"Oilseed, Soybean",184,2020,411,2.01,NULL,NULL
"Oilseed, Soybean",186,2020,NULL,NULL,NULL,NULL
"Oilseed, Soybean",192,2020,735,3.09,NULL,NULL
"Oilseed, Soybean",219,2020,266,2.35,NULL,NULL
"Oilseed, Soybean",220,2020,5683,3.05,1078,NULL
